ds,y
2026-02-05 11:02:08.034085,444.13
2026-02-05 12:02:08.034085,454.02
2026-02-05 13:02:08.034085,596.08
2026-02-05 14:02:08.034085,482.3
2026-02-05 15:02:08.034085,382.32
2026-02-05 16:02:08.034085,320.24
2026-02-05 17:02:08.034085,305.94
2026-02-05 18:02:08.034085,105.67
2026-02-05 19:02:08.034085,107.5
2026-02-05 20:02:08.034085,80.58
2026-02-05 21:02:08.034085,48.49
2026-02-05 22:02:08.034085,17.74
2026-02-05 23:02:08.034085,9.82
2026-02-06 00:02:08.034085,0.47
2026-02-06 01:02:08.034085,1.84
2026-02-06 02:02:08.034085,3.35
2026-02-06 03:02:08.034085,11.66
2026-02-06 04:02:08.034085,17.26
2026-02-06 05:02:08.034085,41.14
2026-02-06 06:02:08.034085,85.64
2026-02-06 07:02:08.034085,131.64
2026-02-06 08:02:08.034085,154.69
2026-02-06 09:02:08.034085,268.78
2026-02-06 10:02:08.034085,423.64
2026-02-06 11:02:08.034085,359.79
2026-02-06 12:02:08.034085,549.03
2026-02-06 13:02:08.034085,562.49
2026-02-06 14:02:08.034085,638.84
2026-02-06 15:02:08.034085,339.2
2026-02-06 16:02:08.034085,288.66
2026-02-06 17:02:08.034085,250.71
2026-02-06 18:02:08.034085,200.82
2026-02-06 19:02:08.034085,133.05
2026-02-06 20:02:08.034085,62.48
2026-02-06 21:02:08.034085,39.83
2026-02-06 22:02:08.034085,17.88
2026-02-06 23:02:08.034085,7.18
2026-02-07 00:02:08.034085,0.63
2026-02-07 01:02:08.034085,1.65
2026-02-07 02:02:08.034085,4.24
2026-02-07 03:02:08.034085,10.71
2026-02-07 04:02:08.034085,15.69
2026-02-07 05:02:08.034085,48.08
2026-02-07 06:02:08.034085,75.16
2026-02-07 07:02:08.034085,104.82
2026-02-07 08:02:08.034085,226.94
2026-02-07 09:02:08.034085,329.08
2026-02-07 10:02:08.034085,283.8
2026-02-07 11:02:08.034085,527.08
2026-02-07 12:02:08.034085,500.89
2026-02-07 13:02:08.034085,575.37
2026-02-07 14:02:08.034085,519.08
2026-02-07 15:02:08.034085,586.59
2026-02-07 16:02:08.034085,312.1
2026-02-07 17:02:08.034085,289.11
2026-02-07 18:02:08.034085,179.32
2026-02-07 19:02:08.034085,116.33
2026-02-07 20:02:08.034085,77.95
2026-02-07 21:02:08.034085,35.89
2026-02-07 22:02:08.034085,20.32
2026-02-07 23:02:08.034085,9.38
2026-02-08 00:02:08.034085,0.46
2026-02-08 01:02:08.034085,1.49
2026-02-08 02:02:08.034085,4.95
2026-02-08 03:02:08.034085,8.95
2026-02-08 04:02:08.034085,22.25
2026-02-08 05:02:08.034085,33.82
2026-02-08 06:02:08.034085,81.78
2026-02-08 07:02:08.034085,132.83
2026-02-08 08:02:08.034085,235.76
2026-02-08 09:02:08.034085,325.5
2026-02-08 10:02:08.034085,313.71
2026-02-08 11:02:08.034085,578.7
2026-02-08 12:02:08.034085,470.01
2026-02-08 13:02:08.034085,416.52
2026-02-08 14:02:08.034085,612.45
2026-02-08 15:02:08.034085,386.76
2026-02-08 16:02:08.034085,442.46
2026-02-08 17:02:08.034085,255.25
2026-02-08 18:02:08.034085,211.98
2026-02-08 19:02:08.034085,125.14
2026-02-08 20:02:08.034085,73.46
2026-02-08 21:02:08.034085,41.73
2026-02-08 22:02:08.034085,17.59
2026-02-08 23:02:08.034085,8.95
2026-02-09 00:02:08.034085,0.57
2026-02-09 01:02:08.034085,1.33
2026-02-09 02:02:08.034085,3.76
2026-02-09 03:02:08.034085,9.86
2026-02-09 04:02:08.034085,20.12
2026-02-09 05:02:08.034085,44.81
2026-02-09 06:02:08.034085,81.82
2026-02-09 07:02:08.034085,126.22
2026-02-09 08:02:08.034085,170.35
2026-02-09 09:02:08.034085,310.42
2026-02-09 10:02:08.034085,372.74
2026-02-09 11:02:08.034085,401.45
2026-02-09 12:02:08.034085,347.73
2026-02-09 13:02:08.034085,624.76
2026-02-09 14:02:08.034085,389.46
2026-02-09 15:02:08.034085,401.62
2026-02-09 16:02:08.034085,356.91
2026-02-09 17:02:08.034085,359.44
2026-02-09 18:02:08.034085,181.4
2026-02-09 19:02:08.034085,110.83
2026-02-09 20:02:08.034085,65.43
2026-02-09 21:02:08.034085,37.19
2026-02-09 22:02:08.034085,20.27
2026-02-09 23:02:08.034085,10.64
2026-02-10 00:02:08.034085,0.53
2026-02-10 01:02:08.034085,1.08
2026-02-10 02:02:08.034085,3.45
2026-02-10 03:02:08.034085,7.22
2026-02-10 04:02:08.034085,23.3
2026-02-10 05:02:08.034085,40.82
2026-02-10 06:02:08.034085,73.48
2026-02-10 07:02:08.034085,150.88
2026-02-10 08:02:08.034085,200.94
2026-02-10 09:02:08.034085,310.22
2026-02-10 10:02:08.034085,404.12
2026-02-10 11:02:08.034085,364.14
2026-02-10 12:02:08.034085,390.51
2026-02-10 13:02:08.034085,520.17
2026-02-10 14:02:08.034085,490.85
2026-02-10 15:02:08.034085,432.28
2026-02-10 16:02:08.034085,412.98
2026-02-10 17:02:08.034085,197.84
2026-02-10 18:02:08.034085,228.47
2026-02-10 19:02:08.034085,123.74
2026-02-10 20:02:08.034085,87.97
2026-02-10 21:02:08.034085,39.0
2026-02-10 22:02:08.034085,19.71
2026-02-10 23:02:08.034085,8.66
2026-02-11 00:02:08.034085,0.45
2026-02-11 01:02:08.034085,1.49
2026-02-11 02:02:08.034085,4.95
2026-02-11 03:02:08.034085,9.19
2026-02-11 04:02:08.034085,20.41
2026-02-11 05:02:08.034085,31.67
2026-02-11 06:02:08.034085,82.45
2026-02-11 07:02:08.034085,101.65
2026-02-11 08:02:08.034085,167.96
2026-02-11 09:02:08.034085,307.83
2026-02-11 10:02:08.034085,352.65
2026-02-11 11:02:08.034085,434.21
2026-02-11 12:02:08.034085,526.97
2026-02-11 13:02:08.034085,559.58
2026-02-11 14:02:08.034085,539.61
2026-02-11 15:02:08.034085,497.98
2026-02-11 16:02:08.034085,347.11
2026-02-11 17:02:08.034085,273.18
2026-02-11 18:02:08.034085,191.19
2026-02-11 19:02:08.034085,114.63
2026-02-11 20:02:08.034085,63.94
2026-02-11 21:02:08.034085,34.78
2026-02-11 22:02:08.034085,16.54
2026-02-11 23:02:08.034085,9.43
2026-02-12 00:02:08.034085,0.53
2026-02-12 01:02:08.034085,0.79
2026-02-12 02:02:08.034085,4.38
2026-02-12 03:02:08.034085,9.51
2026-02-12 04:02:08.034085,18.78
2026-02-12 05:02:08.034085,39.02
2026-02-12 06:02:08.034085,67.55
2026-02-12 07:02:08.034085,138.11
2026-02-12 08:02:08.034085,246.86
2026-02-12 09:02:08.034085,358.67
2026-02-12 10:02:08.034085,368.83
2026-02-12 11:02:08.034085,331.68
2026-02-12 12:02:08.034085,476.05
2026-02-12 13:02:08.034085,541.84
2026-02-12 14:02:08.034085,613.87
2026-02-12 15:02:08.034085,405.66
2026-02-12 16:02:08.034085,291.56
2026-02-12 17:02:08.034085,311.1
2026-02-12 18:02:08.034085,218.51
2026-02-12 19:02:08.034085,113.93
2026-02-12 20:02:08.034085,75.55
2026-02-12 21:02:08.034085,39.8
2026-02-12 22:02:08.034085,16.76
2026-02-12 23:02:08.034085,6.36
2026-02-13 00:02:08.034085,0.59
2026-02-13 01:02:08.034085,1.67
2026-02-13 02:02:08.034085,4.42
2026-02-13 03:02:08.034085,9.49
2026-02-13 04:02:08.034085,20.89
2026-02-13 05:02:08.034085,38.63
2026-02-13 06:02:08.034085,93.47
2026-02-13 07:02:08.034085,82.72
2026-02-13 08:02:08.034085,173.16
2026-02-13 09:02:08.034085,297.95
2026-02-13 10:02:08.034085,354.93
2026-02-13 11:02:08.034085,443.8
2026-02-13 12:02:08.034085,407.33
2026-02-13 13:02:08.034085,446.98
2026-02-13 14:02:08.034085,528.1
2026-02-13 15:02:08.034085,558.12
2026-02-13 16:02:08.034085,421.37
2026-02-13 17:02:08.034085,292.48
2026-02-13 18:02:08.034085,198.92
2026-02-13 19:02:08.034085,87.23
2026-02-13 20:02:08.034085,81.32
2026-02-13 21:02:08.034085,45.95
2026-02-13 22:02:08.034085,23.45
2026-02-13 23:02:08.034085,9.97
2026-02-14 00:02:08.034085,0.65
2026-02-14 01:02:08.034085,1.61
2026-02-14 02:02:08.034085,4.13
2026-02-14 03:02:08.034085,10.22
2026-02-14 04:02:08.034085,21.93
2026-02-14 05:02:08.034085,30.54
2026-02-14 06:02:08.034085,69.87
2026-02-14 07:02:08.034085,130.32
2026-02-14 08:02:08.034085,211.24
2026-02-14 09:02:08.034085,271.96
2026-02-14 10:02:08.034085,273.96
2026-02-14 11:02:08.034085,506.14
2026-02-14 12:02:08.034085,423.11
2026-02-14 13:02:08.034085,475.58
2026-02-14 14:02:08.034085,359.97
2026-02-14 15:02:08.034085,477.53
2026-02-14 16:02:08.034085,449.47
2026-02-14 17:02:08.034085,223.67
2026-02-14 18:02:08.034085,242.87
2026-02-14 19:02:08.034085,117.53
2026-02-14 20:02:08.034085,70.66
2026-02-14 21:02:08.034085,43.42
2026-02-14 22:02:08.034085,19.32
2026-02-14 23:02:08.034085,8.99
2026-02-15 00:02:08.034085,0.56
2026-02-15 01:02:08.034085,1.19
2026-02-15 02:02:08.034085,3.73
2026-02-15 03:02:08.034085,9.34
2026-02-15 04:02:08.034085,23.78
2026-02-15 05:02:08.034085,33.13
2026-02-15 06:02:08.034085,69.62
2026-02-15 07:02:08.034085,129.19
2026-02-15 08:02:08.034085,200.53
2026-02-15 09:02:08.034085,205.15
2026-02-15 10:02:08.034085,452.83
2026-02-15 11:02:08.034085,530.94
2026-02-15 12:02:08.034085,581.05
2026-02-15 13:02:08.034085,489.21
2026-02-15 14:02:08.034085,424.87
2026-02-15 15:02:08.034085,426.17
2026-02-15 16:02:08.034085,311.13
2026-02-15 17:02:08.034085,265.15
2026-02-15 18:02:08.034085,181.68
2026-02-15 19:02:08.034085,98.07
2026-02-15 20:02:08.034085,65.28
2026-02-15 21:02:08.034085,46.36
2026-02-15 22:02:08.034085,17.99
2026-02-15 23:02:08.034085,9.51
2026-02-16 00:02:08.034085,0.43
2026-02-16 01:02:08.034085,1.75
2026-02-16 02:02:08.034085,4.0
2026-02-16 03:02:08.034085,8.26
2026-02-16 04:02:08.034085,25.32
2026-02-16 05:02:08.034085,36.56
2026-02-16 06:02:08.034085,75.32
2026-02-16 07:02:08.034085,146.77
2026-02-16 08:02:08.034085,173.9
2026-02-16 09:02:08.034085,222.41
2026-02-16 10:02:08.034085,337.73
2026-02-16 11:02:08.034085,386.78
2026-02-16 12:02:08.034085,379.99
2026-02-16 13:02:08.034085,576.42
2026-02-16 14:02:08.034085,501.71
2026-02-16 15:02:08.034085,540.24
2026-02-16 16:02:08.034085,385.63
2026-02-16 17:02:08.034085,222.48
2026-02-16 18:02:08.034085,141.22
2026-02-16 19:02:08.034085,121.86
2026-02-16 20:02:08.034085,82.59
2026-02-16 21:02:08.034085,38.33
2026-02-16 22:02:08.034085,19.88
2026-02-16 23:02:08.034085,8.31
2026-02-17 00:02:08.034085,0.55
2026-02-17 01:02:08.034085,1.84
2026-02-17 02:02:08.034085,4.23
2026-02-17 03:02:08.034085,9.04
2026-02-17 04:02:08.034085,18.85
2026-02-17 05:02:08.034085,27.4
2026-02-17 06:02:08.034085,77.98
2026-02-17 07:02:08.034085,137.02
2026-02-17 08:02:08.034085,195.09
2026-02-17 09:02:08.034085,310.56
2026-02-17 10:02:08.034085,313.06
2026-02-17 11:02:08.034085,449.01
2026-02-17 12:02:08.034085,628.67
2026-02-17 13:02:08.034085,528.81
2026-02-17 14:02:08.034085,533.13
2026-02-17 15:02:08.034085,388.85
2026-02-17 16:02:08.034085,410.19
2026-02-17 17:02:08.034085,249.02
2026-02-17 18:02:08.034085,154.0
2026-02-17 19:02:08.034085,140.79
2026-02-17 20:02:08.034085,82.56
2026-02-17 21:02:08.034085,38.63
2026-02-17 22:02:08.034085,16.43
2026-02-17 23:02:08.034085,7.45
2026-02-18 00:02:08.034085,0.65
2026-02-18 01:02:08.034085,1.38
2026-02-18 02:02:08.034085,3.89
2026-02-18 03:02:08.034085,5.33
2026-02-18 04:02:08.034085,17.66
2026-02-18 05:02:08.034085,36.88
2026-02-18 06:02:08.034085,93.47
2026-02-18 07:02:08.034085,105.89
2026-02-18 08:02:08.034085,209.94
2026-02-18 09:02:08.034085,329.72
2026-02-18 10:02:08.034085,347.69
2026-02-18 11:02:08.034085,403.35
2026-02-18 12:02:08.034085,479.01
2026-02-18 13:02:08.034085,541.28
2026-02-18 14:02:08.034085,448.96
2026-02-18 15:02:08.034085,514.26
2026-02-18 16:02:08.034085,286.93
2026-02-18 17:02:08.034085,225.17
2026-02-18 18:02:08.034085,142.83
2026-02-18 19:02:08.034085,98.14
2026-02-18 20:02:08.034085,75.59
2026-02-18 21:02:08.034085,48.53
2026-02-18 22:02:08.034085,18.92
2026-02-18 23:02:08.034085,8.71
2026-02-19 00:02:08.034085,0.55
2026-02-19 01:02:08.034085,1.73
2026-02-19 02:02:08.034085,3.19
2026-02-19 03:02:08.034085,11.57
2026-02-19 04:02:08.034085,19.77
2026-02-19 05:02:08.034085,35.9
2026-02-19 06:02:08.034085,76.66
2026-02-19 07:02:08.034085,122.79
2026-02-19 08:02:08.034085,158.42
2026-02-19 09:02:08.034085,256.88
2026-02-19 10:02:08.034085,313.91
2026-02-19 11:02:08.034085,477.78
2026-02-19 12:02:08.034085,528.7
2026-02-19 13:02:08.034085,510.73
2026-02-19 14:02:08.034085,458.98
2026-02-19 15:02:08.034085,316.05
2026-02-19 16:02:08.034085,413.96
2026-02-19 17:02:08.034085,222.32
2026-02-19 18:02:08.034085,180.14
2026-02-19 19:02:08.034085,116.02
2026-02-19 20:02:08.034085,62.99
2026-02-19 21:02:08.034085,31.78
2026-02-19 22:02:08.034085,19.85
2026-02-19 23:02:08.034085,8.34
2026-02-20 00:02:08.034085,0.67
2026-02-20 01:02:08.034085,1.4
2026-02-20 02:02:08.034085,3.42
2026-02-20 03:02:08.034085,10.1
2026-02-20 04:02:08.034085,22.93
2026-02-20 05:02:08.034085,44.92
2026-02-20 06:02:08.034085,66.16
2026-02-20 07:02:08.034085,131.08
2026-02-20 08:02:08.034085,248.93
2026-02-20 09:02:08.034085,349.5
2026-02-20 10:02:08.034085,292.32
2026-02-20 11:02:08.034085,309.97
2026-02-20 12:02:08.034085,408.65
2026-02-20 13:02:08.034085,529.68
2026-02-20 14:02:08.034085,553.91
2026-02-20 15:02:08.034085,450.0
2026-02-20 16:02:08.034085,406.23
2026-02-20 17:02:08.034085,302.75
2026-02-20 18:02:08.034085,188.08
2026-02-20 19:02:08.034085,112.32
2026-02-20 20:02:08.034085,93.47
2026-02-20 21:02:08.034085,41.92
2026-02-20 22:02:08.034085,23.6
2026-02-20 23:02:08.034085,10.6
2026-02-21 00:02:08.034085,0.55
2026-02-21 01:02:08.034085,1.54
2026-02-21 02:02:08.034085,4.66
2026-02-21 03:02:08.034085,8.32
2026-02-21 04:02:08.034085,22.79
2026-02-21 05:02:08.034085,48.09
2026-02-21 06:02:08.034085,75.29
2026-02-21 07:02:08.034085,113.28
2026-02-21 08:02:08.034085,232.15
2026-02-21 09:02:08.034085,324.9
2026-02-21 10:02:08.034085,365.03
2026-02-21 11:02:08.034085,478.62
2026-02-21 12:02:08.034085,498.36
2026-02-21 13:02:08.034085,607.12
2026-02-21 14:02:08.034085,494.75
2026-02-21 15:02:08.034085,542.23
2026-02-21 16:02:08.034085,478.31
2026-02-21 17:02:08.034085,252.79
2026-02-21 18:02:08.034085,232.12
2026-02-21 19:02:08.034085,141.26
2026-02-21 20:02:08.034085,69.79
2026-02-21 21:02:08.034085,36.3
2026-02-21 22:02:08.034085,13.78
2026-02-21 23:02:08.034085,8.57
2026-02-22 00:02:08.034085,0.46
2026-02-22 01:02:08.034085,1.28
2026-02-22 02:02:08.034085,3.14
2026-02-22 03:02:08.034085,6.98
2026-02-22 04:02:08.034085,21.27
2026-02-22 05:02:08.034085,40.13
2026-02-22 06:02:08.034085,86.96
2026-02-22 07:02:08.034085,133.49
2026-02-22 08:02:08.034085,206.03
2026-02-22 09:02:08.034085,232.06
2026-02-22 10:02:08.034085,368.86
2026-02-22 11:02:08.034085,569.25
2026-02-22 12:02:08.034085,522.43
2026-02-22 13:02:08.034085,520.2
2026-02-22 14:02:08.034085,524.01
2026-02-22 15:02:08.034085,378.58
2026-02-22 16:02:08.034085,451.51
2026-02-22 17:02:08.034085,259.44
2026-02-22 18:02:08.034085,218.13
2026-02-22 19:02:08.034085,128.91
2026-02-22 20:02:08.034085,58.54
2026-02-22 21:02:08.034085,42.2
2026-02-22 22:02:08.034085,18.95
2026-02-22 23:02:08.034085,7.48
2026-02-23 00:02:08.034085,0.47
2026-02-23 01:02:08.034085,1.92
2026-02-23 02:02:08.034085,4.01
2026-02-23 03:02:08.034085,9.73
2026-02-23 04:02:08.034085,23.58
2026-02-23 05:02:08.034085,39.43
2026-02-23 06:02:08.034085,56.7
2026-02-23 07:02:08.034085,151.72
2026-02-23 08:02:08.034085,183.47
2026-02-23 09:02:08.034085,252.37
2026-02-23 10:02:08.034085,422.02
2026-02-23 11:02:08.034085,536.14
2026-02-23 12:02:08.034085,638.16
2026-02-23 13:02:08.034085,476.02
2026-02-23 14:02:08.034085,477.83
2026-02-23 15:02:08.034085,376.73
2026-02-23 16:02:08.034085,379.8
2026-02-23 17:02:08.034085,227.85
2026-02-23 18:02:08.034085,214.51
2026-02-23 19:02:08.034085,107.22
2026-02-23 20:02:08.034085,59.66
2026-02-23 21:02:08.034085,35.46
2026-02-23 22:02:08.034085,24.92
2026-02-23 23:02:08.034085,9.28
2026-02-24 00:02:08.034085,0.58
2026-02-24 01:02:08.034085,1.44
2026-02-24 02:02:08.034085,3.63
2026-02-24 03:02:08.034085,8.06
2026-02-24 04:02:08.034085,18.51
2026-02-24 05:02:08.034085,38.25
2026-02-24 06:02:08.034085,93.47
2026-02-24 07:02:08.034085,107.15
2026-02-24 08:02:08.034085,215.66
2026-02-24 09:02:08.034085,303.79
2026-02-24 10:02:08.034085,384.56
2026-02-24 11:02:08.034085,510.34
2026-02-24 12:02:08.034085,515.77
2026-02-24 13:02:08.034085,428.22
2026-02-24 14:02:08.034085,527.82
2026-02-24 15:02:08.034085,356.07
2026-02-24 16:02:08.034085,350.22
2026-02-24 17:02:08.034085,245.4
2026-02-24 18:02:08.034085,248.93
2026-02-24 19:02:08.034085,105.33
2026-02-24 20:02:08.034085,68.87
2026-02-24 21:02:08.034085,37.36
2026-02-24 22:02:08.034085,25.32
2026-02-24 23:02:08.034085,8.89
2026-02-25 00:02:08.034085,0.48
2026-02-25 01:02:08.034085,1.81
2026-02-25 02:02:08.034085,3.74
2026-02-25 03:02:08.034085,8.86
2026-02-25 04:02:08.034085,16.08
2026-02-25 05:02:08.034085,47.01
2026-02-25 06:02:08.034085,68.92
2026-02-25 07:02:08.034085,113.87
2026-02-25 08:02:08.034085,231.43
2026-02-25 09:02:08.034085,221.15
2026-02-25 10:02:08.034085,350.88
2026-02-25 11:02:08.034085,586.59
2026-02-25 12:02:08.034085,493.42
2026-02-25 13:02:08.034085,529.69
2026-02-25 14:02:08.034085,501.88
2026-02-25 15:02:08.034085,492.41
2026-02-25 16:02:08.034085,216.9
2026-02-25 17:02:08.034085,258.42
2026-02-25 18:02:08.034085,212.86
2026-02-25 19:02:08.034085,114.22
2026-02-25 20:02:08.034085,78.94
2026-02-25 21:02:08.034085,36.06
2026-02-25 22:02:08.034085,18.16
2026-02-25 23:02:08.034085,8.14
2026-02-26 00:02:08.034085,0.45
2026-02-26 01:02:08.034085,1.56
2026-02-26 02:02:08.034085,3.82
2026-02-26 03:02:08.034085,9.61
2026-02-26 04:02:08.034085,12.41
2026-02-26 05:02:08.034085,35.83
2026-02-26 06:02:08.034085,69.7
2026-02-26 07:02:08.034085,156.82
2026-02-26 08:02:08.034085,227.82
2026-02-26 09:02:08.034085,182.69
2026-02-26 10:02:08.034085,389.28
2026-02-26 11:02:08.034085,510.33
2026-02-26 12:02:08.034085,389.75
2026-02-26 13:02:08.034085,492.66
2026-02-26 14:02:08.034085,546.7
2026-02-26 15:02:08.034085,380.61
2026-02-26 16:02:08.034085,389.68
2026-02-26 17:02:08.034085,286.95
2026-02-26 18:02:08.034085,227.59
2026-02-26 19:02:08.034085,155.28
2026-02-26 20:02:08.034085,78.35
2026-02-26 21:02:08.034085,47.67
2026-02-26 22:02:08.034085,12.56
2026-02-26 23:02:08.034085,8.44
2026-02-27 00:02:08.034085,0.41
2026-02-27 01:02:08.034085,1.49
2026-02-27 02:02:08.034085,3.1
2026-02-27 03:02:08.034085,9.35
2026-02-27 04:02:08.034085,20.31
2026-02-27 05:02:08.034085,44.65
2026-02-27 06:02:08.034085,68.98
2026-02-27 07:02:08.034085,129.34
2026-02-27 08:02:08.034085,157.87
2026-02-27 09:02:08.034085,245.24
2026-02-27 10:02:08.034085,333.27
2026-02-27 11:02:08.034085,560.77
2026-02-27 12:02:08.034085,490.77
2026-02-27 13:02:08.034085,439.79
2026-02-27 14:02:08.034085,546.65
2026-02-27 15:02:08.034085,461.77
2026-02-27 16:02:08.034085,342.31
2026-02-27 17:02:08.034085,247.33
2026-02-27 18:02:08.034085,218.48
2026-02-27 19:02:08.034085,105.58
2026-02-27 20:02:08.034085,82.6
2026-02-27 21:02:08.034085,38.68
2026-02-27 22:02:08.034085,22.95
2026-02-27 23:02:08.034085,11.14
2026-02-28 00:02:08.034085,0.55
2026-02-28 01:02:08.034085,1.53
2026-02-28 02:02:08.034085,3.43
2026-02-28 03:02:08.034085,8.38
2026-02-28 04:02:08.034085,13.93
2026-02-28 05:02:08.034085,35.73
2026-02-28 06:02:08.034085,66.34
2026-02-28 07:02:08.034085,109.91
2026-02-28 08:02:08.034085,107.12
2026-02-28 09:02:08.034085,326.98
2026-02-28 10:02:08.034085,375.62
2026-02-28 11:02:08.034085,486.65
2026-02-28 12:02:08.034085,523.7
2026-02-28 13:02:08.034085,531.22
2026-02-28 14:02:08.034085,366.27
2026-02-28 15:02:08.034085,497.6
2026-02-28 16:02:08.034085,435.62
2026-02-28 17:02:08.034085,248.33
2026-02-28 18:02:08.034085,209.58
2026-02-28 19:02:08.034085,108.24
2026-02-28 20:02:08.034085,64.26
2026-02-28 21:02:08.034085,50.59
2026-02-28 22:02:08.034085,22.27
2026-02-28 23:02:08.034085,6.17
2026-03-01 00:02:08.034085,0.6
2026-03-01 01:02:08.034085,1.4
2026-03-01 02:02:08.034085,3.96
2026-03-01 03:02:08.034085,9.41
2026-03-01 04:02:08.034085,24.08
2026-03-01 05:02:08.034085,54.48
2026-03-01 06:02:08.034085,97.54
2026-03-01 07:02:08.034085,182.98
2026-03-01 08:02:08.034085,252.16
2026-03-01 09:02:08.034085,363.41
2026-03-01 10:02:08.034085,403.49
2026-03-01 11:02:08.034085,596.88
2026-03-01 12:02:08.034085,693.54
2026-03-01 13:02:08.034085,593.43
2026-03-01 14:02:08.034085,718.97
2026-03-01 15:02:08.034085,495.32
2026-03-01 16:02:08.034085,375.67
2026-03-01 17:02:08.034085,334.55
2026-03-01 18:02:08.034085,266.42
2026-03-01 19:02:08.034085,131.69
2026-03-01 20:02:08.034085,95.18
2026-03-01 21:02:08.034085,46.09
2026-03-01 22:02:08.034085,24.24
2026-03-01 23:02:08.034085,10.86
2026-03-02 00:02:08.034085,0.6
2026-03-02 01:02:08.034085,1.35
2026-03-02 02:02:08.034085,4.08
2026-03-02 03:02:08.034085,10.48
2026-03-02 04:02:08.034085,18.91
2026-03-02 05:02:08.034085,41.52
2026-03-02 06:02:08.034085,90.14
2026-03-02 07:02:08.034085,137.44
2026-03-02 08:02:08.034085,284.79
2026-03-02 09:02:08.034085,294.97
2026-03-02 10:02:08.034085,554.26
2026-03-02 11:02:08.034085,663.8
2026-03-02 12:02:08.034085,671.76
2026-03-02 13:02:08.034085,576.0
2026-03-02 14:02:08.034085,770.26
2026-03-02 15:02:08.034085,615.72
2026-03-02 16:02:08.034085,432.7
2026-03-02 17:02:08.034085,386.03
2026-03-02 18:02:08.034085,256.53
2026-03-02 19:02:08.034085,120.74
2026-03-02 20:02:08.034085,87.15
2026-03-02 21:02:08.034085,38.3
2026-03-02 22:02:08.034085,18.13
2026-03-02 23:02:08.034085,10.85
2026-03-03 00:02:08.034085,0.71
2026-03-03 01:02:08.034085,1.89
2026-03-03 02:02:08.034085,3.95
2026-03-03 03:02:08.034085,11.0
2026-03-03 04:02:08.034085,28.71
2026-03-03 05:02:08.034085,57.95
2026-03-03 06:02:08.034085,74.56
2026-03-03 07:02:08.034085,159.06
2026-03-03 08:02:08.034085,204.89
2026-03-03 09:02:08.034085,375.16
2026-03-03 10:02:08.034085,489.03
2026-03-03 11:02:08.034085,507.2
2026-03-03 12:02:08.034085,717.78
2026-03-03 13:02:08.034085,756.61
2026-03-03 14:02:08.034085,471.59
2026-03-03 15:02:08.034085,689.63
2026-03-03 16:02:08.034085,330.36
2026-03-03 17:02:08.034085,356.3
2026-03-03 18:02:08.034085,188.42
2026-03-03 19:02:08.034085,153.98
2026-03-03 20:02:08.034085,58.35
2026-03-03 21:02:08.034085,53.93
2026-03-03 22:02:08.034085,21.74
2026-03-03 23:02:08.034085,11.7
2026-03-04 00:02:08.034085,0.62
2026-03-04 01:02:08.034085,1.95
2026-03-04 02:02:08.034085,4.45
2026-03-04 03:02:08.034085,11.09
2026-03-04 04:02:08.034085,15.35
2026-03-04 05:02:08.034085,59.92
2026-03-04 06:02:08.034085,91.17
2026-03-04 07:02:08.034085,172.53
2026-03-04 08:02:08.034085,217.06
2026-03-04 09:02:08.034085,331.58
2026-03-04 10:02:08.034085,395.0
2026-03-04 11:02:08.034085,590.97
2026-03-04 12:02:08.034085,419.84
2026-03-04 13:02:08.034085,582.08
2026-03-04 14:02:08.034085,441.08
2026-03-04 15:02:08.034085,639.41
2026-03-04 16:02:08.034085,493.1
2026-03-04 17:02:08.034085,373.98
2026-03-04 18:02:08.034085,253.81
2026-03-04 19:02:08.034085,190.67
2026-03-04 20:02:08.034085,111.45
2026-03-04 21:02:08.034085,49.61
2026-03-04 22:02:08.034085,20.72
2026-03-04 23:02:08.034085,11.37
2026-03-05 00:02:08.034085,0.64
2026-03-05 01:02:08.034085,1.51
2026-03-05 02:02:08.034085,3.92
2026-03-05 03:02:08.034085,10.16
2026-03-05 04:02:08.034085,29.67
2026-03-05 05:02:08.034085,46.36
2026-03-05 06:02:08.034085,112.16
2026-03-05 07:02:08.034085,174.78
2026-03-05 08:02:08.034085,236.18
2026-03-05 09:02:08.034085,409.4
2026-03-05 10:02:08.034085,354.54
2026-03-05 11:02:08.034085,682.64
2026-03-05 12:02:08.034085,598.5
2026-03-05 13:02:08.034085,658.99
2026-03-05 14:02:08.034085,625.35
2026-03-05 15:02:08.034085,542.88
2026-03-05 16:02:08.034085,538.85
2026-03-05 17:02:08.034085,343.24
2026-03-05 18:02:08.034085,217.61
2026-03-05 19:02:08.034085,126.54
2026-03-05 20:02:08.034085,84.3
2026-03-05 21:02:08.034085,53.64
2026-03-05 22:02:08.034085,22.39
2026-03-05 23:02:08.034085,9.97
2026-03-06 00:02:08.034085,0.49
2026-03-06 01:02:08.034085,1.46
2026-03-06 02:02:08.034085,4.22
2026-03-06 03:02:08.034085,12.01
2026-03-06 04:02:08.034085,25.68
2026-03-06 05:02:08.034085,53.73
2026-03-06 06:02:08.034085,77.09
2026-03-06 07:02:08.034085,137.6
2026-03-06 08:02:08.034085,270.63
2026-03-06 09:02:08.034085,340.41
2026-03-06 10:02:08.034085,412.22
2026-03-06 11:02:08.034085,551.41
2026-03-06 12:02:08.034085,514.08
2026-03-06 13:02:08.034085,828.75
